date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1998-12-23,0.344866,0.361607,0.342634,0.355469,0.304379,1235035200,0.010602999999999974,0.030745274976367556,up,0.016183000000000003,0.04769722299181223,up,0.05337455586844428,0.005580000000000029,0.01644630193995635,up,773077760.0,608714400.0,606039840.0,0.033406115378792414,0.03825650780027708,0.04706031633353742,0.010602999999999974,0.006138000000000032,0.0022320000000000118,-0.004300999999999999,-0.014130409785169145,down,down
1998-12-24,0.356027,0.357143,0.349888,0.350446,0.300078,199987200,-0.005581000000000003,-0.015675777398905147,down,-0.005023,-0.014130627424613679,down,0.0207021909224246,0.0005580000000000029,0.0015697571377532302,flat,746952640.0,589588160.0,600849200.0,0.04100493109449216,0.039432284957895185,0.04682482050587694,0.005581000000000003,0.0011160000000000059,0.0005580000000000029,0.012422999999999962,0.041399236198588235,up,up
1998-12-28,0.348214,0.367188,0.348214,0.364955,0.312501,725312000,0.01674099999999995,0.04807675739631362,up,0.014508999999999994,0.041401528338174766,up,0.051989971366332814,-0.0022319999999999562,-0.006369026897153788,down,733716480.0,593119520.0,629459600.0,0.04001042403795349,0.03839314549066747,0.04740943671457408,0.01674099999999995,0.0022330000000000405,0.0,-0.0004769999999999497,-0.0015263951155354695,flat,flat
1998-12-29,0.367188,0.370536,0.359375,0.364397,0.312024,387352000,-0.002790999999999988,-0.007601010926282961,down,-0.0005579999999999474,-0.0015289556246659108,flat,0.03062868245347787,0.0022330000000000405,0.006118562562507818,up,739697280.0,581710080.0,620752720.0,0.039581053692760056,0.033914207886226864,0.04157674979015593,0.002790999999999988,0.003347999999999962,0.0050220000000000264,-0.005734000000000017,-0.018376791528856806,down,down
1998-12-30,0.358259,0.367188,0.357143,0.357701,0.30629,237361600,-0.0005580000000000029,-0.0015575323997443272,flat,-0.006696000000000035,-0.01837556291626999,down,0.028082113273376442,-0.006138000000000032,-0.016844266006580823,down,557009600.0,578975040.0,589333920.0,0.03131447409715851,0.03615388260841599,0.0399982326773224,0.0005580000000000029,0.00892900000000002,0.0005580000000000029,0.0066890000000000005,0.02183878024094812,up,up
1998-12-31,0.361607,0.36942,0.352679,0.365513,0.312979,271689600,0.003905999999999965,0.010801782045148365,up,0.007811999999999986,0.021839469277413218,up,0.04580138052545329,0.0039060000000000206,0.010919734638706687,up,364340480.0,568709120.0,554794240.0,0.02529884514231903,0.03319550051543164,0.038650697799073964,0.003905999999999965,0.003907000000000049,0.008927999999999991,0.0023900000000000032,0.007636295086890824,up,up
1999-01-04,0.376116,0.377232,0.357143,0.368304,0.315369,952884800,-0.007811999999999986,-0.020770187920747817,down,0.0027910000000000434,0.007635843321578285,up,0.05454461531778102,0.010603000000000029,0.029008544155748304,up,514920000.0,630936320.0,571136160.0,0.022747079801517158,0.033535198270770596,0.034814636583450506,0.007811999999999986,0.0011160000000000059,0.011161000000000032,0.015768999999999977,0.050001743988787664,up,up
1999-01-05,0.374442,0.392299,0.370536,0.386719,0.331138,1410113600,0.012276999999999982,0.03278745439881205,up,0.01841499999999996,0.049999456970328746,up,0.056276004023593444,0.006137999999999977,0.01666558060732432,up,651880320.0,692798400.0,605573360.0,0.025814193165551044,0.03330541150627834,0.034625297545033996,0.012276999999999982,0.005580000000000029,0.0039060000000000206,-0.011946000000000012,-0.0360755938611697,down,down
1999-01-06,0.393973,0.393973,0.366071,0.372768,0.319192,1348569600,-0.02120500000000003,-0.053823485365748484,down,-0.013950999999999991,-0.03607528980991364,down,0.07485084556614312,0.007254000000000038,0.018757806055559823,up,844123840.0,791910560.0,644672000.0,0.0337233701733794,0.03736198386293697,0.036184099648461705,0.02120500000000003,0.0,0.0066970000000000085,0.024847000000000008,0.07784342965989126,up,up
1999-01-07,0.377232,0.402344,0.376116,0.401786,0.344039,1429019200,0.024553999999999965,0.06508991814056062,up,0.029017999999999988,0.07784466477809251,up,0.06527853135748875,0.0044640000000000235,0.011975276847798158,up,1082455360.0,819732480.0,682117520.0,0.0431752361639034,0.036234997814705815,0.03607608447083098,0.024553999999999965,0.0005580000000000029,0.0011160000000000059,0.0,0.0,flat,flat
1999-01-08,0.415737,0.418527,0.392857,0.401786,0.344039,678832000,-0.013951000000000047,-0.0335572729874898,down,0.0,0.0,flat,0.06388973234507915,0.013951000000000047,0.03472246419735891,up,1163883840.0,764112160.0,686413280.0,0.04456235035635358,0.03495413824315347,0.03602280642956406,0.013951000000000047,0.002789999999999959,0.008928999999999965,0.0066890000000000005,0.019442563197777,up,up
1999-01-11,0.408482,0.411272,0.40067,0.409598,0.350728,560974400,0.0011160000000000059,0.0027320665292473252,up,0.007812000000000041,0.01944318617373438,up,0.025883915448805903,0.006696000000000035,0.016665588148915184,up,1085501760.0,800210880.0,694899520.0,0.04406126121855094,0.03366201224040697,0.03577880114448013,0.0011160000000000059,0.0016740000000000088,0.007811999999999986,0.001910999999999996,0.005448666773111916,up,up
1999-01-12,0.413504,0.416295,0.393973,0.41183,0.352639,820736000,-0.0016740000000000088,-0.00404832843213127,down,0.0022319999999999562,0.005449245357643241,up,0.05420197654371952,0.003905999999999965,0.009536179375875774,up,967626240.0,809753280.0,701436400.0,0.041473457908885056,0.03257591157543316,0.03485932808072194,0.0016740000000000088,0.0027910000000000434,0.017856999999999956,0.002868000000000037,0.008132963171969173,up,up
1999-01-13,0.382813,0.422433,0.377232,0.415179,0.355507,1047816000,0.032366000000000006,0.08454780793755699,up,0.0033490000000000464,0.008131996212029348,up,0.10887111342336676,-0.02901699999999996,-0.07045868440861511,down,907475520.0,875799680.0,728754880.0,0.031918888706579884,0.03225120846517961,0.03261244390639006,0.032366000000000006,0.007253999999999983,0.005581000000000003,-0.039181999999999995,-0.11021442615757213,down,down
1999-01-14,0.40625,0.410714,0.366629,0.36942,0.316325,1723859200,-0.036829999999999974,-0.09065846153846148,down,-0.045758999999999994,-0.11021511203601336,down,0.11933571544583411,-0.00892900000000002,-0.021506386402009782,down,966443520.0,1024449440.0,801712240.0,0.053454540730291454,0.05035826523715878,0.04326867653017271,0.036829999999999974,0.0044640000000000235,0.0027910000000000434,-0.00047800000000003395,-0.0015111040859876201,flat,flat
1999-01-15,0.373326,0.376116,0.357143,0.368862,0.315847,1006006400,-0.004463999999999968,-0.011957377734205408,down,-0.0005580000000000029,-0.0015104758811109384,flat,0.051436580618225834,0.003905999999999965,0.01057333116777642,up,1031878400.0,1097881120.0,833295120.0,0.05334964634818893,0.05000013355603755,0.04265951261351755,0.004463999999999968,0.0027900000000000147,0.011719000000000035,-0.0033460000000000156,-0.01059373684093886,down,down
1999-01-19,0.374442,0.37779,0.360491,0.364955,0.312501,534889600,-0.009487000000000023,-0.025336367181032105,down,-0.003907000000000049,-0.01059203713041747,down,0.04740036442849121,0.005579999999999974,0.015127608699188243,up,1026661440.0,1056081600.0,843508960.0,0.049982364710119374,0.05010683699738616,0.042932622651873295,0.009487000000000023,0.0033480000000000176,0.004463999999999968,-0.0023879999999999457,-0.007641575546958076,down,down
1999-01-20,0.366629,0.375,0.361607,0.362165,0.310113,778120000,-0.004463999999999968,-0.012175796240886477,down,-0.002789999999999959,-0.0076447781233301626,down,0.03698038187014203,0.0016740000000000088,0.004586866873998188,up,1018138240.0,992882240.0,842840320.0,0.04852289689431811,0.046964535543312404,0.04197587169507724,0.004463999999999968,0.008371000000000017,0.0005580000000000029,-0.013380000000000003,-0.04314556306894584,down,down
1999-01-21,0.361049,0.362165,0.334821,0.34654,0.296733,600488000,-0.014508999999999994,-0.040185681167930094,down,-0.015625,-0.0431433186531001,down,0.07890575402550942,-0.0011160000000000059,-0.003081468391479038,down,928672640.0,918074080.0,854992320.0,0.04524520444309196,0.04752536801388339,0.04345579882866743,0.014508999999999994,0.0011160000000000059,0.011719000000000035,-0.00047800000000003395,-0.0016108757704739072,flat,flat
1999-01-22,0.336496,0.352679,0.330915,0.345982,0.296255,345766400,0.009485999999999994,0.028190528267795143,up,-0.0005580000000000029,-0.0016102037282853434,flat,0.06290500661884145,-0.010043999999999997,-0.02898366710913602,down,653054080.0,809748800.0,814740640.0,0.017354993028755112,0.03749138880817277,0.03941906417605771,0.009485999999999994,0.0066970000000000085,0.005581000000000003,0.004779000000000033,0.016131373310155215,up,up
1999-01-25,0.350446,0.353237,0.34654,0.351563,0.301034,385336000,0.0011170000000000346,0.003187366955251407,up,0.005581000000000003,0.01613089698308005,up,0.019049217352224233,0.004463999999999968,0.012902405327444688,up,528920000.0,780399200.0,772255680.0,0.021538436488117436,0.038502158031188734,0.03809131665736932,0.0011170000000000346,0.0016740000000000088,0.003905999999999965,0.00860099999999997,0.028571523482397235,up,up
1999-01-26,0.356585,0.364955,0.353795,0.361607,0.309635,560044800,0.0050220000000000264,0.014083598580983571,up,0.010043999999999997,0.02856955936773778,up,0.030862234414709748,0.005021999999999971,0.014284779683868811,up,533951040.0,780306240.0,790258560.0,0.027326523434322614,0.039441632407844984,0.038443654079872824,0.0050220000000000264,0.003347999999999962,0.002789999999999959,-0.0028670000000000084,-0.00925928916304684,down,down
1999-01-27,0.366071,0.36942,0.356585,0.358259,0.306768,364952000,-0.007811999999999986,-0.02134012254453367,down,-0.0033480000000000176,-0.009258670324413016,down,0.035826036470821505,0.004463999999999968,0.012344893765883868,up,451317440.0,734727840.0,772240560.0,0.027426016616445403,0.03900523720575476,0.03738523552010123,0.007811999999999986,0.0033490000000000464,0.0016740000000000088,0.005732999999999988,0.018688389923329645,up,up
1999-01-28,0.364955,0.368304,0.359933,0.364955,0.312501,336280000,0.0,0.0,flat,0.00669599999999998,0.018690388796931773,up,0.02293707443383436,0.00669599999999998,0.018690388796931773,up,398475840.0,663574240.0,769686960.0,0.015510967378009777,0.039779475609067624,0.03762134092588806,0.0,0.0033490000000000464,0.005021999999999971,0.0023900000000000032,0.007647975526478327,up,up
1999-01-29,0.367746,0.371094,0.357143,0.367746,0.314891,242715200,0.0,0.0,flat,0.0027910000000000434,0.00764751818717388,up,0.03793651052628714,0.0027910000000000434,0.00764751818717388,up,377865600.0,515459840.0,769954640.0,0.014200507123256191,0.02001687447910057,0.037373692087442685,0.0,0.003347999999999962,0.010603000000000029,-0.0019119999999999693,-0.0060719423546559586,down,down
1999-02-01,0.37221,0.374442,0.359933,0.365513,0.312979,278913600,-0.0066970000000000085,-0.01799253109803608,down,-0.0022330000000000405,-0.006072125869486114,down,0.03969489457283324,0.004463999999999968,0.012138813202590831,up,356581120.0,442750560.0,770315840.0,0.016073005435070207,0.02010003627821425,0.03711673259716069,0.0066970000000000085,0.0022320000000000118,0.005579999999999974,-0.01337900000000003,-0.04274727697385457,down,down
1999-02-02,0.360491,0.363839,0.348214,0.349888,0.2996,307160000,-0.010603000000000029,-0.029412662174645218,down,-0.015625,-0.042748137549143264,down,0.04465714743003476,-0.005021999999999971,-0.013739593393394959,down,306004160.0,419977600.0,738029600.0,0.023218061743677153,0.024039496573433648,0.038309799401337684,0.010603000000000029,0.0033480000000000176,0.0016739999999999533,0.007646000000000042,0.025520694259012155,up,up
1999-02-03,0.348214,0.362165,0.345982,0.358817,0.307246,338744000,0.010602999999999974,0.03044966600998229,up,0.00892900000000002,0.025519594841778,up,0.04510098462447432,-0.0016739999999999533,-0.004784388147064071,down,300762560.0,376040000.0,684461120.0,0.02702542276153582,0.025702332728781703,0.03693239144673388,0.010602999999999974,0.0033480000000000176,0.0022320000000000118,-0.01768000000000003,-0.057543466798591444,down,down
1999-02-04,0.358817,0.359375,0.337054,0.33817,0.289566,463780800,-0.02064699999999997,-0.057541866745443974,down,-0.02064699999999997,-0.057541866745443974,down,0.06600526362480402,0.0,0.0,flat,326262720.0,362369280.0,640221680.0,0.034689957313591806,0.028589837166083723,0.03823110549431019,0.02064699999999997,0.0005580000000000029,0.0011160000000000059,-0.011946000000000012,-0.04125484345537809,down,down
1999-02-05,0.341518,0.342634,0.316964,0.324219,0.27762,777201600,-0.01729900000000001,-0.050653259857459956,down,-0.013951000000000047,-0.04125439867522265,down,0.07917487870852717,0.003347999999999962,0.009900345979832515,up,433160000.0,405512800.0,607630800.0,0.033715661337387584,0.031153138389940896,0.0338076516412613,0.01729900000000001,0.0011160000000000059,0.007254999999999956,0.010991000000000029,0.039590087169512386,up,up
1999-02-08,0.327567,0.338728,0.323661,0.337054,0.288611,468227200,0.009487000000000023,0.028962013878076922,up,0.01283500000000004,0.03958743935426376,up,0.044702035875557024,0.0033480000000000176,0.010326353483293754,up,471022720.0,413801920.0,597100560.0,0.044413612522034594,0.033779625099587055,0.03554441020303299,0.009487000000000023,0.0016739999999999533,0.0039060000000000206,-0.004300999999999999,-0.01490241189698244,down,down
1999-02-09,0.338728,0.348772,0.330915,0.332031,0.28431,701153600,-0.006696999999999953,-0.019771025719751405,down,-0.005023,-0.014902656547615514,down,0.05378112284696312,0.0016739999999999533,0.004966563221323448,up,549821440.0,427912800.0,604109520.0,0.041776972648945095,0.031913025016031514,0.03496759178861111,0.006696999999999953,0.010044000000000053,0.0011160000000000059,0.00860099999999997,0.030252189511448663,up,up
1999-02-10,0.329241,0.345424,0.321429,0.342076,0.292911,563628800,0.012834999999999985,0.03898360167779828,up,0.01004499999999997,0.03025319924946758,up,0.07014523088436485,-0.0027900000000000147,-0.008402829856248406,down,594798400.0,447780480.0,591254160.0,0.04281586337532872,0.03411452203694569,0.0359640005165943,0.012834999999999985,0.0033480000000000176,0.007811999999999986,0.010035000000000016,0.03425955324313534,up,up
1999-02-11,0.345982,0.354911,0.344308,0.353795,0.302946,565196800,0.007813000000000014,0.022582099646802474,up,0.011719000000000035,0.034258468878261075,up,0.029969332523071192,0.0039060000000000206,0.011418515183760395,up,615081600.0,470672160.0,567123200.0,0.03577845237221959,0.03559241824450112,0.03706142851124049,0.007813000000000014,0.0011159999999999504,0.0016740000000000088,-0.01481300000000002,-0.04889650300713665,down,down
1999-02-12,0.34933,0.34933,0.330357,0.336496,0.288133,428904000,-0.012833999999999957,-0.03673890018034511,down,-0.01729900000000001,-0.04889554685623032,down,0.056384028339118326,-0.004465000000000052,-0.012620302717675638,down,545422080.0,489291040.0,502375440.0,0.03854897926658061,0.03819305386064001,0.029953563806035796,0.012833999999999957,0.0,0.0061390000000000056,0.0047780000000000045,0.016582619831813798,up,up
1999-02-16,0.347098,0.347098,0.33817,0.342076,0.292911,300227200,-0.0050220000000000264,-0.014468536263533718,down,0.005579999999999974,0.01658266368693825,up,0.026099463277166453,0.010602,0.03150706100518282,up,511822080.0,491422400.0,467086480.0,0.035060362065337095,0.038995425246053955,0.030310981926316007,0.0050220000000000264,0.0,0.003905999999999965,-0.01003499999999996,-0.034259553243135156,down,down
1999-02-17,0.340402,0.345424,0.329799,0.330357,0.282876,296060800,-0.01004499999999997,-0.02950922732533878,down,-0.01171899999999998,-0.03425846887826091,down,0.047297317750191456,-0.0016740000000000088,-0.004893649364468741,down,430803520.0,490312480.0,455145040.0,0.0384949744198756,0.03818847789688328,0.03106241711983171,0.01004499999999997,0.0050220000000000264,0.0005580000000000029,-0.007645000000000013,-0.027025976046041417,down,down
1999-02-18,0.335379,0.33817,0.317522,0.321429,0.275231,500169600,-0.013949999999999962,-0.04159473312282511,down,-0.008927999999999991,-0.027025308983917373,down,0.06423813657137345,0.005021999999999971,0.015201736303453449,up,418111680.0,506455040.0,441247520.0,0.03549368864024779,0.03711238654722116,0.031465223721625045,0.013949999999999962,0.0027910000000000434,0.003906999999999994,0.009079000000000004,0.03298683651187549,up,up
