date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
2004-01-06,0.397321,0.400357,0.387679,0.394464,0.337769,509348000,0,83.0,8.0,-0.0028569999999999984,-0.007190659441610181,down,-0.0014290000000000136,-0.003609561169305882,flat,0.03213981504015581,0.0014279999999999848,0.0036070352342678067,flat,285662720.0,262850560.0,269031840.0,0.018985280079074858,0.015313311915513926,0.02021134853925694,0.020733244319200213,0.0028569999999999984,0.0030360000000000387,0.0067849999999999855,0.03369172997350689,0.04444250276028061,0.12131807405638662,76.6664074045267,0.002512956278437617,1.044760956134261,0.0006396469298955897,0.007646000000000042,0.022636772468758358,up,0.01391500000000001,0.04119679425879821,up,up
2004-01-07,0.394643,0.407679,0.391607,0.403393,0.345415,586874400,0,84.0,7.0,0.00874999999999998,0.022171937675316628,up,0.00892900000000002,0.022635779183905302,up,0.03984203989657736,0.00017900000000004024,0.0004537803196236925,flat,362066880.0,283831520.0,290963680.0,0.019807006529539168,0.01561054010760941,0.020638261221237658,0.02098412233336211,0.00874999999999998,0.004286000000000012,0.0030360000000000387,0.061560526315789454,0.061560526315789454,0.13803658481538328,80.49390909970826,0.0043443284704339225,1.053197797293554,0.0012193297466987095,0.011773999999999951,0.03408653359002924,up,0.017430999999999974,0.050463934687260174,up,up
2004-01-08,0.407857,0.42375,0.404464,0.417143,0.357189,460303200,0,85.0,6.0,0.009285999999999961,0.02276778380657917,up,0.013749999999999984,0.0340858666362579,up,0.04623354581042958,0.0044640000000000235,0.011066131539218637,up,419237280.0,299012000.0,307221600.0,0.021260387351013016,0.01589284344148891,0.02023350985124407,0.020473468915439916,0.009285999999999961,0.0066070000000000295,0.003393000000000035,0.053676119557557245,0.09312198151501416,0.17920282685512356,87.99168551690411,0.006826522313503003,1.0666954035818665,0.0011411750932929525,-0.005504999999999982,-0.015412008768467066,down,0.01162000000000002,0.03253179689184163,up,down
2004-01-09,0.414821,0.430893,0.406964,0.410714,0.351684,427459200,0,86.0,5.0,-0.004106999999999972,-0.009900655945576459,down,-0.0064289999999999625,-0.01541198102329408,down,0.058261953573533,-0.0023219999999999907,-0.0055664364498505085,down,475800640.0,324010400.0,315027720.0,0.0245417852295982,0.017993577680305746,0.020726021196297236,0.02021430332978313,0.004106999999999972,0.01607200000000003,0.003750000000000031,0.04119514074795183,0.08082631578947375,0.1268986786074895,80.96231123399376,0.008180611252505798,1.0768960734812063,0.0010110022967393033,0.011162000000000005,0.031738719987261306,up,0.018349000000000004,0.05217467954186145,up,up
2004-01-12,0.415179,0.428571,0.4125,0.42375,0.362846,487547200,0,89.0,2.0,0.008570999999999995,0.020644107722211372,up,0.013035999999999992,0.031739848166850874,up,0.03792566371681416,0.004464999999999997,0.010871311910477842,up,494306400.0,362395600.0,330248240.0,0.022180055653205674,0.01898268915967837,0.020025355077543928,0.020844780860573262,0.008570999999999995,0.004820999999999964,0.0026790000000000425,0.0504644354264947,0.07036497235364103,0.1419647452913324,88.97445895886143,0.010188189637735878,1.0835144656171745,0.0011193039862672565,0.005962999999999996,0.016433969232126016,up,-0.013454999999999995,-0.0370818473953137,down,up
2004-01-13,0.441071,0.443571,0.426071,0.430714,0.368809,679016800,0,90.0,1.0,-0.010357000000000005,-0.023481480305891807,down,0.00696399999999997,0.016434218289085475,up,0.04063020937327325,0.017320999999999975,0.04087551622418873,up,528240160.0,406951440.0,354565400.0,0.01992352769537062,0.018953187113450957,0.01952768575768272,0.020939986247001167,0.010357000000000005,0.0025000000000000022,0.004643000000000008,0.03253320803657256,0.09189685243773837,0.14042348131614424,89.46360549850948,0.012200506724309446,1.095513371893075,0.0006481762713359074,0.0012240000000000029,0.0033187910273339396,flat,-0.02140599999999998,-0.05804088295025333,down,flat
2004-01-14,0.435714,0.438214,0.424643,0.432143,0.370033,620043200,1,0.0,91.0,-0.003570999999999991,-0.008195743079175768,down,0.0014290000000000136,0.0033177468111090275,flat,0.03140395656067552,0.0050000000000000044,0.011608631249506644,up,534873920.0,448470400.0,366122120.0,0.020635160163382207,0.01909378790354378,0.016918112770759157,0.019974706967804148,0.003570999999999991,0.0025000000000000022,0.007500000000000007,0.052174992817386245,0.07127044842126651,0.1372184210526315,90.2746524459789,0.013752065618641285,1.1024649559293276,0.0010766393333100815,-0.020641999999999994,-0.05578421384038719,down,-0.022477000000000025,-0.06074323100912628,down,down
2004-01-15,0.409107,0.417857,0.401786,0.408036,0.349391,1018208800,0,1.0,90.0,-0.0010709999999999886,-0.002617897029383483,flat,-0.02410699999999999,-0.055784774947181814,down,0.039386230626709415,-0.023036,-0.05330642865903185,down,646455040.0,532846160.0,398334720.0,0.03376507906814245,0.029036007522889557,0.02223285221543927,0.02267519766312553,0.0010709999999999886,0.00874999999999998,0.006250000000000033,-0.03708318584070802,-0.02183184183841025,0.06925711530448875,69.67737273745442,0.012887890215412534,1.091233601876984,-0.001252116702010127,-0.0019879999999999898,-0.005689900426742503,down,-0.0036700000000000066,-0.010503991230455296,down,down
2004-01-16,0.40875,0.411429,0.40375,0.405714,0.347403,372820000,0,2.0,89.0,-0.003035999999999983,-0.0074275229357797755,down,-0.0023219999999999907,-0.005690674352263013,down,0.01892712600501829,0.0007139999999999924,0.001749845601858641,flat,635527200.0,555663920.0,403262720.0,0.0332148281236573,0.029103749302094577,0.022001491991949756,0.022199698348008876,0.003035999999999983,0.002678999999999987,0.0019640000000000213,-0.05804315624753309,-0.01217392151229324,0.06766842105263171,66.27486352660412,0.011878728401311212,1.0824401120932674,-0.0019278934585163971,0.00015299999999995872,0.0004404107045706534,flat,-0.008258000000000043,-0.02377066404147357,down,flat
2004-01-20,0.404821,0.407143,0.397321,0.405893,0.347556,315946400,0,6.0,85.0,0.0010720000000000174,0.0026480839679760126,flat,0.00017899999999998473,0.0004411974938010143,flat,0.02419849566265,-0.0008930000000000327,-0.0022010578880690156,flat,601207040.0,547756720.0,402514280.0,0.027770330756355238,0.026412383388245187,0.022046857820177186,0.02219689327035291,0.0010720000000000174,0.0012499999999999734,0.007500000000000007,-0.060743781572303646,-0.042140412979351005,0.025259350380026913,64.10671786564271,0.010966983636402139,1.0665767538337436,-0.0016868749056546685,-0.0018349999999999755,-0.005279724706234321,down,-0.002599999999999991,-0.007480808848070502,down,down
2004-01-21,0.405357,0.410179,0.400536,0.40375,0.345721,226660000,0,7.0,84.0,-0.001607000000000025,-0.003964406683491403,flat,-0.002143000000000006,-0.005279716575550714,down,0.023883591331269383,-0.0005359999999999809,-0.0013205450697597173,flat,510735680.0,519487920.0,391169240.0,0.024442266723439524,0.026462760070456767,0.021539901171732496,0.02202290763800646,0.001607000000000025,0.004821999999999993,0.0032139999999999946,-0.010503975139448563,-0.0626030266023393,0.023540804737568033,61.895936848854,0.009956722254933159,1.0469079703357624,-0.0002567409620147796,-0.006576000000000026,-0.019021118184894832,down,0.00611600000000001,0.017690565513810298,up,down
2004-01-22,0.402857,0.407679,0.396071,0.396071,0.339145,205004800,0,8.0,83.0,-0.006786000000000014,-0.016844686824357063,down,-0.007678999999999991,-0.019019195046439608,down,0.029307876618081118,-0.0008929999999999771,-0.0022117647058822964,flat,427728000.0,481300960.0,382566240.0,0.02279130852396877,0.026244584488380986,0.022317910449447493,0.02234208157260819,0.006786000000000014,0.004821999999999993,0.0,-0.023767974484489085,-0.0834723691000433,-0.01815103385532224,56.829341995920544,0.008439170206717472,1.023042143661227,-0.0005417032394658083,0.005811000000000011,0.017134264105323715,up,0.013609000000000038,0.04012737914461378,up,up
2004-01-23,0.400357,0.406071,0.397321,0.402857,0.344956,227169600,0,9.0,82.0,0.0025000000000000022,0.00624442684903724,up,0.006786000000000014,0.017133291758295897,up,0.021719865858108547,0.004286000000000012,0.010821292142065468,up,269520160.0,457987600.0,378499800.0,0.013085358022379898,0.024153543153128256,0.02237554842941024,0.02174009258795917,0.0025000000000000022,0.0032139999999999946,0.0030360000000000387,-0.00747980379065416,-0.012692507523845875,-0.034247248545462794,60.288993923025004,0.00769536538026111,1.014496877722864,-9.787591053786399e-05,0.006881000000000026,0.01994747156159054,up,-0.0006109999999999727,-0.0017712403900786555,flat,up
2004-01-26,0.401071,0.411786,0.400536,0.410893,0.351837,271269600,0,12.0,79.0,0.009821999999999997,0.02448942955237351,up,0.008035999999999988,0.019947524804086778,up,0.027379390741628554,-0.0017860000000000098,-0.0044333349054379335,flat,249210080.0,442368640.0,383189520.0,0.01617315049123596,0.024749944303889822,0.02191813651083545,0.021901310942293837,0.009821999999999997,0.0008929999999999771,0.0005350000000000077,0.017691640866873026,0.012765149834612632,0.0004358263901400594,57.266174504446916,0.007665964272578596,1.0101830948558104,0.00028612957017683764,0.0009170000000000011,0.002606320540477554,flat,-0.005045999999999995,-0.014341868535713967,down,flat
2004-01-27,0.411429,0.415179,0.407143,0.411964,0.352754,307070400,0,13.0,78.0,0.0005350000000000077,0.0013003458676952954,flat,0.0010709999999999886,0.002606517998603015,flat,0.01950655882552855,0.0005359999999999809,0.001304475861112214,flat,247434880.0,424320960.0,393358280.0,0.016128327901431094,0.022227145210841213,0.02174931138174166,0.020792057834947322,0.0005350000000000077,0.0032150000000000234,0.004286000000000012,0.04012664396030008,0.01495714387781999,-0.027813569321534004,58.50670814699593,0.007641003697926196,1.0075201193214056,0.0006471756713756992,-0.008409,-0.023838142161392923,down,-0.007798000000000027,-0.022106056912182502,down,down
2004-01-28,0.407857,0.4175,0.400179,0.402143,0.344345,275402400,0,14.0,77.0,-0.005714000000000052,-0.014009812262631392,down,-0.009821000000000024,-0.023839461700537,down,0.043071743136148026,-0.004106999999999972,-0.009969317707372421,down,257183360.0,383959520.0,395455480.0,0.020163615907532302,0.022045118116204798,0.022486800331576427,0.02111376479476941,0.005714000000000052,0.009642999999999957,0.0019639999999999658,-0.0017723410540217976,-0.003980185758513999,-0.06633404068593085,49.39760197393784,0.0067509291314842845,1.003029751306842,-3.5736804270446484e-05,0.0024460000000000037,0.0071033411259057155,up,-0.003059000000000034,-0.008883532503739081,down,up
2004-01-29,0.404107,0.407143,0.39625,0.405,0.346791,212699200,0,15.0,76.0,0.0008930000000000327,0.002209810767940255,flat,0.002857000000000054,0.0071044379735568045,up,0.02689629629629626,0.0019640000000000213,0.004883834854765646,flat,258722240.0,343225120.0,395847760.0,0.017404587232457348,0.022266137711967487,0.022494018468864625,0.01991917519177008,0.0008930000000000327,0.0021429999999999505,0.007857000000000003,-0.014341933301370346,0.02254393782932862,-0.06281022717017282,43.46159230661542,0.006204552429782129,1.0042174548484368,-0.0002496154292257852,-0.001835000000000031,-0.005291371460043747,down,-0.006422000000000039,-0.018518358319564346,down,down
2004-01-30,0.404464,0.408393,0.400357,0.402857,0.344956,185298400,0,16.0,75.0,-0.0016069999999999696,-0.003973159539538673,flat,-0.002143000000000006,-0.0052913580246913726,down,0.019947524804086778,-0.0005360000000000364,-0.0013234567901235466,flat,250348000.0,259934080.0,396390120.0,0.016212907199872083,0.013956644437764761,0.022576861076038745,0.01995782988322892,0.0016069999999999696,0.003929000000000016,0.0025000000000000022,-0.02210630055053353,0.0,-0.012692507523845875,45.56467546543529,0.005534820798194617,1.0015249737859206,-0.0003584073993582813,-0.0036700000000000066,-0.010639038022240538,down,-0.011774000000000007,-0.0341318892844305,down,down
2004-02-02,0.401071,0.407321,0.394286,0.398571,0.341286,287431200,0,19.0,72.0,-0.0025000000000000022,-0.006233310311640588,down,-0.004286000000000012,-0.0106390108648975,down,0.032704336241221675,-0.0017860000000000098,-0.0044333349054379335,flat,253580320.0,251395200.0,403529560.0,0.012104407693456554,0.014219247063363596,0.02272950425125063,0.01992364569324653,0.0025000000000000022,0.006249999999999978,0.004284999999999983,-0.008882412475164192,-0.029988342463853068,-0.017605998314083382,34.228229958783814,0.004605124268623806,0.9934773775067864,-0.00010751634190083191,-0.0009170000000000011,-0.0026868960344110255,flat,0.0015290000000000026,0.00448011345323278,flat,flat
2004-02-03,0.398214,0.4,0.392857,0.3975,0.340369,180812800,0,20.0,71.0,-0.0007139999999999924,-0.0017930057707664531,flat,-0.0010709999999999886,-0.0026870996635479966,flat,0.01796981132075474,-0.0003569999999999962,-0.0008956998878493323,flat,228328800.0,237881840.0,392819280.0,0.011371463818908861,0.014201708226089287,0.02078651850714203,0.019945923980948927,0.0007139999999999924,0.0017860000000000098,0.004643000000000008,-0.01851851851851849,-0.0351098639686962,-0.020677863377786765,27.53685919112678,0.0037388136056424326,0.9843489246930559,-0.00021058266331312674,-0.007186999999999999,-0.021115318962655234,down,0.006881000000000026,0.020216294668433454,up,down
2004-02-04,0.392857,0.394464,0.3875,0.389107,0.333182,305552800,0,21.0,70.0,-0.003750000000000031,-0.009545458016530266,down,-0.00839300000000004,-0.021114465408805128,down,0.01789739069202037,-0.004643000000000008,-0.011680503144654108,down,234358880.0,245771120.0,382629520.0,0.01038978483963936,0.015437482377604835,0.021326189886276214,0.02010791006354534,0.003750000000000031,0.0016069999999999696,0.0016069999999999696,-0.034131217777027656,-0.032416329514625364,-0.036267492260061984,23.399757707617383,0.0023479455522451564,0.9787282975844873,-0.0003546160090181914,0.009633000000000003,0.028912126105251793,up,0.013456000000000023,0.04038633539626998,up,up
2004-02-05,0.389643,0.409107,0.389464,0.400357,0.342815,352844800,0,22.0,69.0,0.010714000000000001,0.027496965170681884,up,0.011250000000000038,0.028912355727345018,up,0.04906371063825541,0.0005360000000000364,0.001377513126209594,flat,262388000.0,260555120.0,370928040.0,0.018753265283010894,0.01742435240676138,0.021726459110444078,0.020625215102379236,0.010714000000000001,0.00874999999999998,0.00017900000000004024,0.004481008402517972,-0.01146419753086425,0.010821292142065397,44.35674706409749,0.0021289127975635536,0.9757759064890515,8.40335393078204e-05,0.004435000000000022,0.012937006840424202,up,0.008563000000000043,0.024978486939019714,up,up
2004-02-06,0.400893,0.40875,0.4,0.405536,0.34725,193340000,0,23.0,68.0,0.004643000000000008,0.011581643979815084,up,0.005178999999999989,0.012935954660465506,up,0.021576382861200928,0.0005359999999999809,0.0013388051164335353,flat,263996320.0,257172160.0,357579880.0,0.01973903516530753,0.017044663607756,0.020449488132217458,0.02064866588873521,0.004643000000000008,0.0032139999999999946,0.0008929999999999771,0.020216352201257726,0.006650002358156826,0.006650002358156826,49.874460462098334,0.0023461844251200237,0.9768459940194236,0.00039905128701486856,-0.0006120000000000014,-0.0017624190064794857,flat,0.016666999999999987,0.04799712023038153,up,flat
2004-02-09,0.403929,0.408214,0.401786,0.404821,0.346638,188260800,0,26.0,65.0,0.0008920000000000039,0.002208308885967593,flat,-0.0007150000000000212,-0.0017630987138010463,flat,0.015878622897527662,-0.001607000000000025,-0.003962656829480059,flat,244162240.0,248871280.0,345619960.0,0.018750876503037552,0.015660321936046308,0.020176489479985363,0.020104950408814718,0.0008920000000000039,0.003393000000000035,0.002143000000000006,0.04038477847995536,0.015681020445541538,-0.01477756982961509,49.24961500769984,0.0024326373022639514,0.981324813055463,0.0007572499938801716,0.004740000000000022,0.013674207674865485,up,0.016208,0.04675771265700818,up,up
2004-02-10,0.403929,0.412857,0.400714,0.410357,0.351378,255343200,0,27.0,64.0,0.006428000000000045,0.0159136878015692,up,0.005536000000000041,0.013675179894323765,up,0.02959130708139488,-0.0008920000000000039,-0.002203443003203895,flat,259068320.0,243698560.0,334009760.0,0.018881549522190923,0.01634921302218895,0.019027635434897983,0.020011000556329872,0.006428000000000045,0.0024999999999999467,0.003214999999999968,0.024977707396149018,0.03234465408805032,-0.003900826285791914,54.4150862702645,0.0029142669091173357,0.9876829689727483,0.0004716178191511822,0.012538999999999967,0.035685216490503005,up,0.00030599999999997296,0.0008708570257670456,flat,up
2004-02-11,0.412321,0.42625,0.411607,0.425,0.363917,348544000,0,28.0,63.0,0.012678999999999996,0.030750313469360028,up,0.014642999999999962,0.03568356333631438,up,0.034454117647058864,0.0019639999999999658,0.004786076513864673,flat,267666560.0,251012720.0,317486120.0,0.0147195004796245,0.017602364758582824,0.02041507124693329,0.02070418128598544,0.012678999999999996,0.0012500000000000289,0.0007139999999999924,0.047995738972618884,0.09224454969969709,0.05683799046607807,67.68557350190125,0.004426503587887154,1.0051716845527647,0.000706473302827396,-0.0010709999999999886,-0.002942978756144914,flat,-0.00978699999999999,-0.02689349494527596,down,flat
