Price,Close,High,Low,Open,Volume,return_1,return_5
2000-06-30,3966.110107421875,3967.489990234375,3889.330078125,3889.510009765625,2066390000,0.02292361490054806,0.03140685004990007
2000-07-03,3991.929931640625,3995.85009765625,3942.929931640625,3950.590087890625,600810000,0.006510112810643509,0.020400655415075075
2000-07-05,3863.10009765625,3950.18994140625,3859.199951171875,3949.760009765625,1342600000,-0.032272568955494574,0.001072863351954556
2000-07-06,3960.570068359375,3961.10009765625,3820.340087890625,3872.909912109375,1482480000,0.025231023851093104,0.00513406965325669
2000-07-07,4023.199951171875,4054.050048828125,3960.81005859375,3978.3798828125,1486480000,0.01581335053578381,0.03764800422942094
2000-07-10,3980.2900390625,4028.5400390625,3976.199951171875,3993.6201171875,1395950000,-0.010665617575600805,0.003575274325866573
2000-07-11,3956.419921875,4029.300048828125,3936.75,3970.419921875,1714500000,-0.005997079849267006,-0.0088954491621126
2000-07-12,4099.58984375,4103.64990234375,4001.72998046875,4024.590087890625,1775980000,0.03618673566054387,0.06121760765071271
2000-07-13,4174.85986328125,4193.240234375,4111.16015625,4128.81005859375,1881560000,0.018360378086603513,0.054105795686791636
2000-07-14,4246.18017578125,4252.22021484375,4174.60009765625,4221.7998046875,1678610000,0.017083282992867987,0.0554235999491961
2000-07-17,4274.669921875,4289.06005859375,4215.85986328125,4243.5498046875,1584500000,0.006709500048124539,0.0739594049487502
2000-07-18,4177.169921875,4237.85009765625,4161.89013671875,4233.490234375,1501970000,-0.02280877863833597,0.05579539188433347
2000-07-19,4055.6298828125,4159.39013671875,4047.429931640625,4154.3701171875,1445310000,-0.02909626405811727,-0.010723014402164832
2000-07-20,4184.56005859375,4184.56005859375,4106.6298828125,4106.6298828125,1719880000,0.03179041961586471,0.0023234780639740382
2000-07-21,4094.449951171875,4163.33984375,4093.760009765625,4154.0,1545940000,-0.02153395008319159,-0.03573334581391341
2000-07-24,3981.570068359375,4125.7998046875,3976.510009765625,4109.64990234375,1460690000,-0.02756899807266966,-0.0685666633617088
2000-07-25,4029.570068359375,4034.800048828125,3955.360107421875,4015.409912109375,1471000000,0.012055545720881522,-0.035334893307230386
2000-07-26,3987.719970703125,4002.699951171875,3906.550048828125,3998.030029296875,1754760000,-0.010385747597457473,-0.016744602952348475
2000-07-27,3842.22998046875,3954.9599609375,3841.6201171875,3938.139892578125,1791100000,-0.036484505256953126,-0.08180790174631702
2000-07-28,3663.0,3867.800048828125,3642.280029296875,3855.10009765625,1769410000,-0.04664738482075037,-0.10537433753424907
2000-07-31,3766.989990234375,3767.889892578125,3615.7900390625,3692.429931640625,1512580000,0.028389295723280084,-0.05389333213804748
2000-08-01,3685.52001953125,3766.919921875,3682.449951171875,3760.949951171875,1341460000,-0.021627339311845684,-0.08538132927123998
2000-08-02,3658.4599609375,3753.949951171875,3651.81005859375,3684.1201171875,1476820000,-0.007342263357774881,-0.0825684883052531
2000-08-03,3759.8798828125,3761.070068359375,3521.139892578125,3554.679931640625,1828860000,0.02772202592289963,-0.021432891335204096
2000-08-04,3787.360107421875,3846.97998046875,3751.219970703125,3812.31005859375,1438850000,0.007308803862324131,0.03395034327651514
2000-08-07,3862.989990234375,3870.260009765625,3795.610107421875,3819.3798828125,1319680000,0.019969023453643153,0.02548453811899476
2000-08-08,3848.550048828125,3893.050048828125,3839.580078125,3850.8701171875,1461590000,-0.0037380219577980434,0.044235285233265476
2000-08-09,3853.5,3936.4599609375,3849.77001953125,3915.260009765625,1517650000,0.001286185994484379,0.053312060578768694
2000-08-10,3759.989990234375,3847.2900390625,3759.989990234375,3843.580078125,1349670000,-0.024266253993934117,2.9284824331288206e-05
2000-08-11,3789.469970703125,3789.97998046875,3686.860107421875,3741.6201171875,1333260000,0.007840441210034355,0.0005570801881540355
2000-08-14,3849.68994140625,3850.27001953125,3767.3701171875,3804.68994140625,1232060000,0.015891396730596474,-0.0034429415716187295
2000-08-15,3851.659912109375,3888.919921875,3831.9599609375,3846.830078125,1353620000,0.0005117219134809226,0.0008080610208505146
2000-08-16,3861.199951171875,3914.840087890625,3844.169921875,3878.580078125,1401380000,0.0024768643338699547,0.0019981707984624286
2000-08-17,3940.8701171875,3947.050048828125,3857.75,3858.8798828125,1440370000,0.02063352507591465,0.04810654481073495
2000-08-18,3930.340087890625,3980.260009765625,3925.949951171875,3958.699951171875,1447920000,-0.002672006177252606,0.037174095131135676
2000-08-21,3953.14990234375,3985.6201171875,3917.93994140625,3966.22998046875,1269330000,0.005803521818226853,0.026874881487132685
2000-08-22,3958.2099609375,4011.14990234375,3957.85009765625,3970.159912109375,1413190000,0.0012800067588507602,0.027663410389151544
2000-08-23,4011.010009765625,4011.760009765625,3902.110107421875,3935.510009765625,1461790000,0.01333937546244246,0.03879883468564804
2000-08-24,4053.280029296875,4055.43994140625,4004.77001953125,4020.989990234375,1546950000,0.010538497642323286,0.028524135220573843
2000-08-25,4042.679931640625,4083.1201171875,4025.590087890625,4049.840087890625,1285820000,-0.0026151900632656044,0.02858272852675503
2000-08-28,4070.590087890625,4097.330078125,4048.010009765625,4049.179931640625,1373010000,0.006903874835986201,0.029708002086449303
2000-08-29,4082.169921875,4093.8798828125,4056.260009765625,4074.2099609375,1489470000,0.002844755608977456,0.03131717674424217
2000-08-30,4103.81005859375,4115.990234375,4065.820068359375,4076.5,1537020000,0.0053011357030454676,0.02313632940386201
2000-08-31,4206.35009765625,4208.72998046875,4127.18994140625,4127.18994140625,1903150000,0.024986546062913284,0.037764493756413
2000-09-01,4234.330078125,4259.8701171875,4192.89013671875,4252.14990234375,1472940000,0.006651843003828928,0.04740670785841772
2000-09-05,4143.18017578125,4206.509765625,4143.18017578125,4205.93994140625,1668120000,-0.02152640456979016,0.017832816943806007
2000-09-06,4013.340087890625,4136.83984375,4013.340087890625,4136.83984375,1757190000,-0.03133826731687861,-0.0168610898864201
2000-09-07,4098.35009765625,4105.5400390625,4035.1201171875,4047.02001953125,1634610000,0.021181860471312763,-0.0013304614150126959
2000-09-08,3978.409912109375,4081.9599609375,3977.469970703125,4081.9599609375,1508550000,-0.02926548066634571,-0.054189542062578644
2000-09-11,3896.35009765625,4008.4599609375,3880.68994140625,3961.159912109375,1483670000,-0.02062628443674286,-0.07981899715725771
2000-09-12,3849.510009765625,3958.360107421875,3834.340087890625,3925.419921875,1596640000,-0.01202152956398872,-0.07088037535327552
2000-09-13,3893.889892578125,3895.81005859375,3794.2900390625,3794.919921875,1656550000,0.011528709550024496,-0.02976328760996727
2000-09-14,3913.860107421875,3984.330078125,3897.179931640625,3963.10009765625,1699480000,0.005128602861065534,-0.045015673585299676
2000-09-15,3835.22998046875,3905.090087890625,3806.8798828125,3905.090087890625,1777540000,-0.02009017307594063,-0.03598923560008682
2000-09-18,3726.52001953125,3862.320068359375,3702.5400390625,3838.6298828125,1613970000,-0.02834509572857824,-0.0435869657162371
2000-09-19,3865.639892578125,3865.85009765625,3740.64990234375,3766.0400390625,1707400000,0.0373323831128578,0.004190113227808379
2000-09-20,3897.43994140625,3913.8701171875,3795.080078125,3863.080078125,1802040000,0.00822633502131942,0.0009116972811407109
2000-09-21,3828.8701171875,3892.39990234375,3813.1201171875,3864.60009765625,1616010000,-0.017593555064253086,-0.021715132350593747
2000-09-22,3803.760009765625,3803.760009765625,3614.659912109375,3616.159912109375,2164340000,-0.006558098512967958,-0.008205497678988927
2000-09-25,3741.219970703125,3868.110107421875,3737.5,3852.530029296875,1774680000,-0.01644163640764329,0.003944685952263827
2000-09-26,3689.10009765625,3795.7900390625,3677.72998046875,3762.64990234375,1825900000,-0.013931250622796099,-0.045668970682143595
2000-09-27,3656.300048828125,3750.610107421875,3622.659912109375,3740.6201171875,1948200000,-0.00889107043990578,-0.061871355608655865
2000-09-28,3778.320068359375,3778.3798828125,3626.550048828125,3638.93994140625,2001450000,0.03337253997257639,-0.013202340972917725
2000-09-29,3672.820068359375,3751.330078125,3670.31005859375,3749.27001953125,2018050000,-0.027922462388373148,-0.03442381776717773
2000-10-02,3568.89990234375,3714.47998046875,3559.840087890625,3714.47998046875,1799220000,-0.02829437981753502,-0.04605986007473095
2000-10-03,3455.830078125,3639.2900390625,3454.64990234375,3624.929931640625,1958840000,-0.031681982491157945,-0.06323222828229857
2000-10-04,3523.10009765625,3532.429931640625,3382.530029296875,3440.60009765625,2129330000,0.01946566179774334,-0.03643025719800175
2000-10-05,3472.10009765625,3549.010009765625,3459.580078125,3499.9599609375,1872960000,-0.01447588731127103,-0.081046593502623
2000-10-06,3361.010009765625,3505.81005859375,3314.909912109375,3477.699951171875,1870690000,-0.0319950706391251,-0.08489663331997466
2000-10-09,3355.56005859375,3376.919921875,3233.18994140625,3352.14990234375,1437770000,-0.0016215218508840445,-0.05977748034062169
2000-10-10,3240.5400390625,3383.39990234375,3229.010009765625,3326.889892578125,1874430000,-0.03427744326514981,-0.06229763448881953
2000-10-11,3168.489990234375,3258.239990234375,3103.530029296875,3152.330078125,2340450000,-0.02223396346275952,-0.10065286185248612
2000-10-12,3074.679931640625,3249.110107421875,3071.25,3241.260009765625,2128660000,-0.02960718161738951,-0.11446103362166693
2000-10-13,3316.77001953125,3316.969970703125,3054.550048828125,3054.550048828125,2070750000,0.07873667935297823,-0.013162707074906965
2000-10-16,3290.280029296875,3339.85009765625,3262.3701171875,3315.47998046875,1788600000,-0.007986682850600113,-0.019454287259645264
2000-10-17,3213.9599609375,3348.610107421875,3173.679931640625,3335.39990234375,1936790000,-0.02319561486554822,-0.008202360657358132
2000-10-18,3171.56005859375,3257.81005859375,3026.110107421875,3106.949951171875,2519920000,-0.013192417721153649,0.0009689373704311333
2000-10-19,3418.60009765625,3423.449951171875,3314.889892578125,3330.25,2343470000,0.07789227840510637,0.11185559917194765
2000-10-20,3483.139892578125,3535.110107421875,3401.8798828125,3402.9599609375,2171490000,0.01887901277664006,0.05016020769217744
2000-10-23,3468.68994140625,3523.68994140625,3432.43994140625,3483.3798828125,1690110000,-0.004148541723134613,0.05422332157773835
2000-10-24,3419.7900390625,3526.7099609375,3401.050048828125,3495.449951171875,1880860000,-0.014097513231155379,0.06404251472534228
2000-10-25,3229.570068359375,3376.330078125,3210.739990234375,3347.239990234375,2170930000,-0.055623289304413515,0.018290686190362226
2000-10-26,3272.179931640625,3286.2900390625,3081.360107421875,3245.39990234375,2292490000,0.013193664289468776,-0.04283044574766404
2000-10-27,3278.360107421875,3362.260009765625,3231.6298828125,3320.68994140625,1963390000,0.0018887029168201952,-0.05879171996295496
2000-10-30,3191.39990234375,3279.719970703125,3149.239990234375,3243.8798828125,1741440000,-0.02652551953681226,-0.07994085483180524
2000-10-31,3369.6298828125,3379.080078125,3223.43994140625,3223.43994140625,2146420000,0.05584695930392769,-0.014667612829163845
2000-11-01,3333.389892578125,3396.719970703125,3289.4599609375,3316.510009765625,2024380000,-0.010754887478658937,0.032146639342459205
2000-11-02,3429.02001953125,3433.159912109375,3370.02001953125,3387.280029296875,2226920000,0.02868855130509873,0.04793137638124545
2000-11-03,3451.580078125,3468.590087890625,3401.77001953125,3447.320068359375,1846200000,0.006579156279418186,0.05283738363914714
2000-11-06,3416.2099609375,3480.010009765625,3412.97998046875,3469.35009765625,1608520000,-0.010247514583730633,0.07044245957037543
2000-11-07,3415.7900390625,3435.1298828125,3360.260009765625,3399.280029296875,1700120000,-0.00012292039417993728,0.013698880249563672
2000-11-08,3231.699951171875,3429.1201171875,3231.280029296875,3426.2900390625,1678000000,-0.05389385348203379,-0.030506464795092003
2000-11-09,3200.35009765625,3230.0,3087.06005859375,3174.89990234375,1942770000,-0.009700731500230098,-0.06668666866117023
2000-11-10,3028.989990234375,3141.35009765625,3028.919921875,3122.110107421875,1779930000,-0.05354417554109758,-0.122433806640867
2000-11-13,2966.719970703125,3063.31005859375,2859.389892578125,2956.090087890625,2048330000,-0.02055801429915971,-0.13157563363319236
2000-11-14,3138.27001953125,3145.300048828125,3059.8798828125,3069.81005859375,1785310000,0.05782482017925905,-0.08124621723161252
2000-11-15,3165.489990234375,3208.949951171875,3104.570068359375,3137.610107421875,1705940000,0.008673559169134482,-0.02048765725094348
2000-11-16,3031.8798828125,3175.6298828125,3031.760009765625,3121.800048828125,1523710000,-0.04220834936583784,-0.0526411829028105
2000-11-17,3027.18994140625,3090.969970703125,2967.169921875,3044.449951171875,1760850000,-0.0015468757297533164,-0.0005942736139533666
2000-11-20,2875.639892578125,2949.5,2860.489990234375,2943.110107421875,1716290000,-0.050062946746487924,-0.030700598312085936
2000-11-21,2871.449951171875,2921.800048828125,2845.169921875,2892.030029296875,1749380000,-0.0014570466271051075,-0.0850213865278644
2000-11-22,2755.340087890625,2872.639892578125,2754.139892578125,2828.139892578125,1885130000,-0.040435969721103526,-0.12956916736716084
2000-11-24,2904.3798828125,2904.4599609375,2820.909912109375,2823.47998046875,781600000,0.054091251957203434,-0.04205311718409033
2000-11-27,2880.489990234375,2998.75,2874.7099609375,2979.929931640625,1706570000,-0.008225471027223485,-0.048460768571306434
2000-11-28,2734.97998046875,2891.39990234375,2734.4599609375,2873.72998046875,1919970000,-0.05051571443016378,-0.04891429989979301
2000-11-29,2706.929931640625,2770.179931640625,2642.889892578125,2748.179931640625,2055720000,-0.010256034423812288,-0.057295102588888036
2000-11-30,2597.929931640625,2641.75,2523.0400390625,2599.0400390625,2736270000,-0.040267019373470436,-0.05712912062717701
2000-12-01,2645.2900390625,2749.06005859375,2604.27001953125,2644.090087890625,2221970000,0.01822994024783675,-0.08920659631449668
2000-12-04,2615.75,2671.179931640625,2567.179931640625,2662.56005859375,1860480000,-0.01116703220678561,-0.09190797091186353
2000-12-05,2889.800048828125,2889.800048828125,2694.409912109375,2702.719970703125,2474670000,0.10476920532471556,0.05660738633006024
2000-12-06,2796.5,2916.199951171875,2781.239990234375,2878.8701171875,2308280000,-0.03228598769868529,0.03308917135697276
2000-12-07,2752.659912109375,2794.530029296875,2707.9599609375,2748.2900390625,1756810000,-0.015676770209413604,0.059558950603042726
2000-12-08,2917.429931640625,2929.949951171875,2844.929931640625,2857.929931640625,2328650000,0.05985847318312065,0.10287714714057294
2000-12-11,3015.10009765625,3028.75,2901.47998046875,2936.60009765625,2447760000,0.033478153136209166,0.15267135531157416
2000-12-12,2931.77001953125,3002.530029296875,2930.989990234375,2994.06005859375,1919030000,-0.027637582642704217,0.014523486052311796
2000-12-13,2822.77001953125,3001.719970703125,2814.1298828125,2996.570068359375,2042250000,-0.037178905328129286,0.009393892197836484
2000-12-14,2728.510009765625,2847.3701171875,2727.260009765625,2820.47998046875,1770640000,-0.0333927344818824,-0.008773296780147377
2000-12-15,2653.27001953125,2697.929931640625,2596.030029296875,2688.659912109375,2770690000,-0.02757548624160555,-0.0905454178160241
2000-12-18,2624.52001953125,2726.199951171875,2597.469970703125,2698.719970703125,2065990000,-0.010835685696655606,-0.12954133046150362
2000-12-19,2511.7099609375,2696.610107421875,2509.760009765625,2617.06005859375,2317200000,-0.042983119867341824,-0.14327865275766472
